,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
6032,2025-07-08,27.98703741087134,26.904701089029356,30.03752390732335,27.518835889691566,28.376336096820207,0.5232587850847342,0.5232587850847342,0.5232587850847342,-0.032389322950583756,-0.032389322950583756,-0.032389322950583756,0.5556481080353181,0.5556481080353181,0.5556481080353181,0.0,0.0,0.0,28.510296195956077
6033,2025-07-09,27.987124453567827,26.894036639385,29.98211527225667,27.517410860701006,28.377391983489986,0.47598108228394215,0.47598108228394215,0.47598108228394215,-0.038261571854010835,-0.038261571854010835,-0.038261571854010835,0.5142426541379529,0.5142426541379529,0.5142426541379529,0.0,0.0,0.0,28.463105535851767
6034,2025-07-10,27.98721149626431,26.992117077885204,29.945361339160577,27.51598583171044,28.378447870159764,0.5066954692857503,0.5066954692857503,0.5066954692857503,0.037281955999987584,0.037281955999987584,0.037281955999987584,0.46941351328576264,0.46941351328576264,0.46941351328576264,0.0,0.0,0.0,28.49390696555006
6035,2025-07-11,27.987298538960797,26.837326695943364,29.907896256630284,27.514560802719874,28.379503756829543,0.44035419506707935,0.44035419506707935,0.44035419506707935,0.018953228105512,0.018953228105512,0.018953228105512,0.42140096696156737,0.42140096696156737,0.42140096696156737,0.0,0.0,0.0,28.427652734027877
6036,2025-07-12,27.98738558165728,26.84920172309623,29.940456557557123,27.513135773729314,28.38055964349932,0.3734568159743209,0.3734568159743209,0.3734568159743209,0.0029234685145097397,0.0029234685145097397,0.0029234685145097397,0.37053334745981115,0.37053334745981115,0.37053334745981115,0.0,0.0,0.0,28.3608423976316
6037,2025-07-13,27.987472624353764,26.82702460224689,29.792920261023284,27.51171074473875,28.3816155301691,0.3322143058266268,0.3322143058266268,0.3322143058266268,0.014991594186688453,0.014991594186688453,0.014991594186688453,0.31722271163993837,0.31722271163993837,0.31722271163993837,0.0,0.0,0.0,28.319686930180392
6038,2025-07-14,27.98755966705025,26.789732120290953,29.77955949960052,27.510285715748182,28.38267141683888,0.2584591441083028,0.2584591441083028,0.2584591441083028,-0.0034993520019572194,-0.0034993520019572194,-0.0034993520019572194,0.26195849611026006,0.26195849611026006,0.26195849611026006,0.0,0.0,0.0,28.246018811158553
6039,2025-07-15,27.987646709746734,26.576875684069968,29.810203529792137,27.50886068675762,28.38388618385273,0.17290994269645055,0.17290994269645055,0.17290994269645055,-0.03238932295063176,-0.03238932295063176,-0.03238932295063176,0.2052992656470823,0.2052992656470823,0.2052992656470823,0.0,0.0,0.0,28.160556652443184
6040,2025-07-16,27.98773375244322,26.482939133162823,29.632283840091795,27.507435657767058,28.385306762870822,0.1096011426257133,0.1096011426257133,0.1096011426257133,-0.038261571853972325,-0.038261571853972325,-0.038261571853972325,0.14786271447968563,0.14786271447968563,0.14786271447968563,0.0,0.0,0.0,28.097334895068933
6041,2025-07-17,27.987820795139704,26.655837672052037,29.656824157454395,27.506010628776494,28.386671933250184,0.12759608044847257,0.12759608044847257,0.12759608044847257,0.03728195599986197,0.03728195599986197,0.03728195599986197,0.0903141244486106,0.0903141244486106,0.0903141244486106,0.0,0.0,0.0,28.115416875588178
6042,2025-07-18,27.987907837836186,26.553473672790993,29.59925484056892,27.50458559978593,28.388037103629546,0.05230675191371353,0.05230675191371353,0.05230675191371353,0.018953228105502633,0.018953228105502633,0.018953228105502633,0.03335352380821089,0.03335352380821089,0.03335352380821089,0.0,0.0,0.0,28.0402145897499
6043,2025-07-19,27.98799488053267,26.43207795621511,29.606726527376917,27.503160570795366,28.38940227400891,-0.019374706913458276,-0.019374706913458276,-0.019374706913458276,0.0029234685144140272,0.0029234685144140272,0.0029234685144140272,-0.022298175427872304,-0.022298175427872304,-0.022298175427872304,0.0,0.0,0.0,27.968620173619215
6044,2025-07-20,27.988081923229156,26.423203227756094,29.478368988139504,27.501735541804802,28.390767444388267,-0.0609221619474632,-0.0609221619474632,-0.0609221619474632,0.014991594186792833,0.014991594186792833,0.014991594186792833,-0.07591375613425604,-0.07591375613425604,-0.07591375613425604,0.0,0.0,0.0,27.927159761281693
6045,2025-07-21,27.98816896592564,26.409482213847937,29.283231115604092,27.499641696798676,28.39213261476763,-0.1302740169541455,-0.1302740169541455,-0.1302740169541455,-0.003499352001939003,-0.003499352001939003,-0.003499352001939003,-0.1267746649522065,-0.1267746649522065,-0.1267746649522065,0.0,0.0,0.0,27.857894948971495
6046,2025-07-22,27.98825600862213,26.337427617202152,29.33563316509015,27.497567904100308,28.39305734588717,-0.20657535613608982,-0.20657535613608982,-0.20657535613608982,-0.03238932295064466,-0.03238932295064466,-0.03238932295064466,-0.17418603318544518,-0.17418603318544518,-0.17418603318544518,0.0,0.0,0.0,27.781680652486042
6047,2025-07-23,27.988343051318616,26.165130413038096,29.25569918330977,27.49549411140194,28.393952089128465,-0.25575297908872435,-0.25575297908872435,-0.25575297908872435,-0.038261571854146414,-0.038261571854146414,-0.038261571854146414,-0.21749140723457794,-0.21749140723457794,-0.21749140723457794,0.0,0.0,0.0,27.73259007222989
6048,2025-07-24,27.9884300940151,26.238297050901934,29.26287378038746,27.493420318703567,28.394846832369762,-0.21880489415841325,-0.21880489415841325,-0.21880489415841325,0.037281955999912714,0.037281955999912714,0.037281955999912714,-0.25608685015832594,-0.25608685015832594,-0.25608685015832594,0.0,0.0,0.0,27.769625199856687
6049,2025-07-25,27.988517136711582,26.213112728000567,29.199247344358398,27.49203639530888,28.395741575611062,-0.27048086018243067,-0.27048086018243067,-0.27048086018243067,0.01895322810549327,0.01895322810549327,0.01895322810549327,-0.2894340882879239,-0.2894340882879239,-0.2894340882879239,0.0,0.0,0.0,27.71803627652915
6050,2025-07-26,27.988604179408068,26.15993798251759,29.18344241630114,27.491705467917612,28.39663631885236,-0.3141489286286771,-0.3141489286286771,-0.3141489286286771,0.0029234685144675318,0.0029234685144675318,0.0029234685144675318,-0.31707239714314467,-0.31707239714314467,-0.31707239714314467,0.0,0.0,0.0,27.674455250779392
6051,2025-07-27,27.988691222104553,26.074493597376154,29.227215249402313,27.491374540526348,28.397531062093655,-0.32363735454865866,-0.32363735454865866,-0.32363735454865866,0.014991594186746319,0.014991594186746319,0.014991594186746319,-0.33862894873540494,-0.33862894873540494,-0.33862894873540494,0.0,0.0,0.0,27.665053867555894
6052,2025-07-28,27.988778264801038,26.072747315805277,29.221846063307204,27.489822973858406,28.39842580533495,-0.3573267290067577,-0.3573267290067577,-0.3573267290067577,-0.003499352001821496,-0.003499352001821496,-0.003499352001821496,-0.3538273770049362,-0.3538273770049362,-0.3538273770049362,0.0,0.0,0.0,27.63145153579428
6053,2025-07-29,27.988865307497523,26.078114599828165,29.055589185755938,27.48796713684313,28.39932054857625,-0.3948836817437464,-0.3948836817437464,-0.3948836817437464,-0.03238932295065756,-0.03238932295065756,-0.03238932295065756,-0.3624943587930888,-0.3624943587930888,-0.3624943587930888,0.0,0.0,0.0,27.593981625753777
6054,2025-07-30,27.98895235019401,25.997980192405084,29.07831319358834,27.486137728713857,28.40021529181755,-0.40282562524243903,-0.40282562524243903,-0.40282562524243903,-0.038261571854111685,-0.038261571854111685,-0.038261571854111685,-0.36456405338832737,-0.36456405338832737,-0.36456405338832737,0.0,0.0,0.0,27.58612672495157
6055,2025-07-31,27.989039392890493,26.256904224848455,29.06427653241102,27.48437579750819,28.40130674468741,-0.32279833718326,-0.32279833718326,-0.32279833718326,0.03728195599990008,0.03728195599990008,0.03728195599990008,-0.3600802931831601,-0.3600802931831601,-0.3600802931831601,0.0,0.0,0.0,27.666241055707232
6056,2025-08-01,27.989126435586975,26.10464135995462,29.171525138201538,27.482613866302522,28.402509887953247,-0.3302432420064875,-0.3302432420064875,-0.3302432420064875,0.018953228105424904,0.018953228105424904,0.018953228105424904,-0.34919647011191246,-0.34919647011191246,-0.34919647011191246,0.0,0.0,0.0,27.658883193580486
6057,2025-08-02,27.98921347828346,26.089891962586858,29.05028286113583,27.48085193509685,28.403606037266748,-0.3292496475105072,-0.3292496475105072,-0.3292496475105072,0.0029234685144464297,0.0029234685144464297,0.0029234685144464297,-0.3321731160249536,-0.3321731160249536,-0.3321731160249536,0.0,0.0,0.0,27.659963830772952
6058,2025-08-03,27.989300520979945,26.15250627001716,29.200239232420323,27.479090003891184,28.404702186580245,-0.2943816344765732,-0.2943816344765732,-0.2943816344765732,0.014991594186699798,0.014991594186699798,0.014991594186699798,-0.30937322866327294,-0.30937322866327294,-0.30937322866327294,0.0,0.0,0.0,27.694918886503373
6059,2025-08-04,27.98938756367643,26.17609012970283,29.170050329036677,27.477328072685513,28.40579833589375,-0.28475479911966095,-0.28475479911966095,-0.28475479911966095,-0.0034993520018032805,-0.0034993520018032805,-0.0034993520018032805,-0.28125544711785766,-0.28125544711785766,-0.28125544711785766,0.0,0.0,0.0,27.70463276455677
6060,2025-08-05,27.989474606372916,26.149031383854435,29.22174924248802,27.475566141479845,28.406894485207243,-0.2807545532534285,-0.2807545532534285,-0.2807545532534285,-0.03238932295067046,-0.03238932295067046,-0.03238932295067046,-0.24836523030275806,-0.24836523030275806,-0.24836523030275806,0.0,0.0,0.0,27.70872005311949
6061,2025-08-06,27.9895616490694,26.297113053395407,29.195578051807193,27.473804210274178,28.407990634520743,-0.24958580968053137,-0.24958580968053137,-0.24958580968053137,-0.03826157185407127,-0.03826157185407127,-0.03826157185407127,-0.2113242378264601,-0.2113242378264601,-0.2113242378264601,0.0,0.0,0.0,27.73997583938887
6062,2025-08-07,27.989648691765886,26.350221558891814,29.284983264295246,27.47204770923419,28.409086783834244,-0.13353619759762653,-0.13353619759762653,-0.13353619759762653,0.03728195599995082,0.03728195599995082,0.03728195599995082,-0.17081815359757735,-0.17081815359757735,-0.17081815359757735,0.0,0.0,0.0,27.85611249416826
6063,2025-08-08,27.989735734462368,26.269203473450254,29.350626604992218,27.47041016507165,28.40976262156088,-0.10862999945741933,-0.10862999945741933,-0.10862999945741933,0.01895322810554109,0.01895322810554109,0.01895322810554109,-0.12758322756296042,-0.12758322756296042,-0.12758322756296042,0.0,0.0,0.0,27.881105735004947
6064,2025-08-09,27.989822777158853,26.38758450619839,29.350025058053458,27.46904801721715,28.410136809161276,-0.07946837079374514,-0.07946837079374514,-0.07946837079374514,0.0029234685144253238,0.0029234685144253238,0.0029234685144253238,-0.08239183930817047,-0.08239183930817047,-0.08239183930817047,0.0,0.0,0.0,27.91035440636511
6065,2025-08-10,27.989909819855338,26.436324641314542,29.42992631966991,27.468769425790743,28.41117459200149,-0.021045814010801255,-0.021045814010801255,-0.021045814010801255,0.014991594186804185,0.014991594186804185,0.014991594186804185,-0.03603740819760544,-0.03603740819760544,-0.03603740819760544,0.0,0.0,0.0,27.968864005844537
6066,2025-08-11,27.989996862551823,26.455141724908273,29.51626135281424,27.46849083436434,28.412357648473655,0.0071816601839324624,0.0071816601839324624,0.0071816601839324624,-0.00349935200190776,-0.00349935200190776,-0.00349935200190776,0.010681012185840224,0.010681012185840224,0.010681012185840224,0.0,0.0,0.0,27.997178522735755
6067,2025-08-12,27.99008390524831,26.48006385370025,29.537338918430404,27.468212242937934,28.413540704945817,0.024584789638852782,0.024584789638852782,0.024584789638852782,-0.032389322950718454,-0.032389322950718454,-0.032389322950718454,0.05697411258957124,0.05697411258957124,0.05697411258957124,0.0,0.0,0.0,28.01466869488716
6068,2025-08-13,27.990170947944794,26.5113279705358,29.622065074241707,27.467572697549176,28.414723761417985,0.06381576832050823,0.06381576832050823,0.06381576832050823,-0.03826157185424725,-0.03826157185424725,-0.03826157185424725,0.10207734017475548,0.10207734017475548,0.10207734017475548,0.0,0.0,0.0,28.053986716265303
6069,2025-08-14,27.990257990641275,26.674266903977053,29.75361797805137,27.466109817040707,28.415887188657813,0.18254717198869655,0.18254717198869655,0.18254717198869655,0.037281956000001566,0.037281956000001566,0.037281956000001566,0.14526521598869502,0.14526521598869502,0.14526521598869502,0.0,0.0,0.0,28.17280516262997
6070,2025-08-15,27.99034503333776,26.58239400960314,29.646507063717902,27.464684788050143,28.417023396753414,0.2048178768317053,0.2048178768317053,0.2048178768317053,0.018953228105472727,0.018953228105472727,0.018953228105472727,0.18586464872623257,0.18586464872623257,0.18586464872623257,0.0,0.0,0.0,28.195162910169465
6071,2025-08-16,27.990432076034246,26.71345680747835,29.797811711370237,27.46325975905958,28.418159604849013,0.22619043042336023,0.22619043042336023,0.22619043042336023,0.002923468514426909,0.002923468514426909,0.002923468514426909,0.22326696190893333,0.22326696190893333,0.22326696190893333,0.0,0.0,0.0,28.216622506457607
6072,2025-08-17,27.99051911873073,26.703225576090023,29.78439195693464,27.461834730069015,28.419295812944615,0.2719299785188896,0.2719299785188896,0.2719299785188896,0.014991594186757669,0.014991594186757669,0.014991594186757669,0.25693838433213195,0.25693838433213195,0.25693838433213195,0.0,0.0,0.0,28.262449097249622
6073,2025-08-18,27.990606161427216,26.676717769113996,29.756612111874084,27.46049546325883,28.42053271787486,0.28292943996681524,0.28292943996681524,0.28292943996681524,-0.003499352001889548,-0.003499352001889548,-0.003499352001889548,0.2864287919687048,0.2864287919687048,0.2864287919687048,0.0,0.0,0.0,28.27353560139403
6074,2025-08-19,27.9906932041237,26.738932290068593,29.77998993553842,27.459177256629122,28.421712183359766,0.2789892095451852,0.2789892095451852,0.2789892095451852,-0.032389322950616306,-0.032389322950616306,-0.032389322950616306,0.31137853249580144,0.31137853249580144,0.31137853249580144,0.0,0.0,0.0,28.269682413668885
6075,2025-08-20,27.990780246820187,26.667168402640115,29.72795554601155,27.456923819951577,28.42166036423123,0.2932616382518235,0.2932616382518235,0.2932616382518235,-0.038261571854206845,-0.038261571854206845,-0.038261571854206845,0.33152321010603036,0.33152321010603036,0.33152321010603036,0.0,0.0,0.0,28.28404188507201
6076,2025-08-21,27.990867289516668,26.860951447343304,29.932388979618544,27.454261973685483,28.42236711372306,0.38397831311488095,0.38397831311488095,0.38397831311488095,0.03728195599998894,0.03728195599998894,0.03728195599998894,0.34669635711489205,0.34669635711489205,0.34669635711489205,0.0,0.0,0.0,28.37484560263155
6077,2025-08-22,27.990954332213153,26.815907521263412,29.880866784694284,27.453616013745947,28.4231570954998,0.37578319695519,0.37578319695519,0.37578319695519,0.018953228105522354,0.018953228105522354,0.018953228105522354,0.35682996884966767,0.35682996884966767,0.35682996884966767,0.0,0.0,0.0,28.366737529168343
6078,2025-08-23,27.99104137490964,26.818722774541417,29.800582697021202,27.453182966377998,28.424546601472006,0.3648763966798285,0.3648763966798285,0.3648763966798285,0.002923468514405803,0.002923468514405803,0.002923468514405803,0.3619529281654227,0.3619529281654227,0.3619529281654227,0.0,0.0,0.0,28.355917771589468
6079,2025-08-24,27.991128417606124,26.75839095444681,29.871040312186754,27.451859527135067,28.426279218982813,0.37717898864630905,0.37717898864630905,0.37717898864630905,0.014991594186721847,0.014991594186721847,0.014991594186721847,0.3621873944595872,0.3621873944595872,0.3621873944595872,0.0,0.0,0.0,28.368307406252434
6080,2025-08-25,27.99121546030261,26.86662916881962,29.856206981435513,27.450434498144503,28.427445979515337,0.3542439260732434,0.3542439260732434,0.3542439260732434,-0.0034993520018713324,-0.0034993520018713324,-0.0034993520018713324,0.35774327807511475,0.35774327807511475,0.35774327807511475,0.0,0.0,0.0,28.345459386375854
6081,2025-08-26,27.991302502999094,26.779281652304892,29.89740190025485,27.44900946915394,28.428461470665077,0.31652164045101944,0.31652164045101944,0.31652164045101944,-0.03238932295062921,-0.03238932295062921,-0.03238932295062921,0.3489109634016487,0.3489109634016487,0.3489109634016487,0.0,0.0,0.0,28.307824143450112
